,country,code3,code2,region,sub_region,gini_trend,country_class,year,gini,trade_ratio,gdp,trade
628,Japan,JPN,JP,Asia,Eastern Asia,-0.28,developed,2014-01-01,,37.54576979660463,4850413536037.841,1821125100424.1184
629,Jordan,JOR,JO,Asia,Western Asia,-0.05,developing,2014-01-01,,111.50789066201231,36329267605.633804,40510000000.0
630,Kazakhstan,KAZ,KZ,Asia,Central Asia,-0.11,developing,2014-01-01,27.02,64.97203465135068,221415572819.5,143858202695.77216
631,"Korea, Republic of",KOR,KR,Asia,Eastern Asia,0.3,developed,2014-01-01,32.15,90.61444189815673,1484318219633.6272,1345006670713.6675
632,Kosovo,XKX,XK,Europe,Southern Europe,-0.59,,2014-01-01,27.27,73.72070049393803,7396705194.632655,5452902882.954696
633,Kyrgyzstan,KGZ,KG,Asia,Central Asia,-0.31,developing,2014-01-01,26.82,125.12618107583341,7468096566.711584,9344544032.981634
634,Latvia,LVA,LV,Europe,Northern Europe,-0.53,developed,2014-01-01,38.42,124.44027407265172,31382780146.418137,39052817625.82046
635,Liberia,LBR,LR,Africa,Western Africa,1.02,developing,2014-01-01,33.24,136.96870547073792,3144000000.0,4306296100.0
636,Lithuania,LTU,LT,Europe,Northern Europe,-0.06,developed,2014-01-01,40.86,142.8643782891307,48526000845.310234,69326369416.23077
637,Luxembourg,LUX,LU,Europe,Western Europe,-0.32,developed,2014-01-01,33.55,392.8041835477506,66103853236.75717,259658701000.2473
638,Madagascar,MDG,MG,Africa,Eastern Africa,0.89,developing,2014-01-01,,61.969422666183384,12522959157.229525,7760405490.45708
639,Malawi,MWI,MW,Africa,Eastern Africa,-0.11,developing,2014-01-01,,73.32661186066035,6047813437.318044,4434656685.239063
640,Malaysia,MYS,MY,Asia,South-eastern Asia,-0.75,developing,2014-01-01,40.1,138.31223117684328,338061963396.3763,467581044333.77124
641,Malta,MLT,MT,Europe,Southern Europe,-0.01,developed,2014-01-01,28.34,285.39124429636496,11302344157.034674,32255900624.418755
642,Mexico,MEX,MX,Americas,Central America,0.06,developing,2014-01-01,47.64,64.96357919329574,1314563967425.2397,853987804024.826
643,Moldova,MDA,MD,Europe,Eastern Europe,-0.91,developing,2014-01-01,26.83,93.15926788849468,9510219299.495567,8859650674.000399
644,Mongolia,MNG,MN,Asia,Eastern Asia,-0.24,developing,2014-01-01,32.04,109.32231187521957,12226514722.086061,13366308555.948559
645,Montenegro,MNE,ME,Europe,Southern Europe,0.48,developing,2014-01-01,31.93,100.12761999836897,4594024179.620034,4599887073.2031355
646,Mozambique,MOZ,MZ,Africa,Eastern Africa,1.03,developing,2014-01-01,,111.46517465238762,17716084107.58882,19747264092.087765
647,Namibia,NAM,,Africa,Southern Africa,-0.47,developing,2014-01-01,,103.72643220480697,12356482878.19679,12816938835.551374
648,Netherlands,NLD,NL,Europe,Western Europe,-0.28,developed,2014-01-01,33.17,150.05375543510632,890981311077.6582,1336950917496.9731
649,New Zealand,NZL,NZ,Oceania,Australia and New Zealand,-0.17,developed,2014-01-01,38.15,55.1759304370804,200921936786.2185,110860548073.99858
650,Nicaragua,NIC,NI,Americas,Central America,0.51,developing,2014-01-01,46.52,106.69803245094099,11880472593.214659,12676230502.833328
651,Niger,NER,NE,Africa,Western Africa,0.94,developing,2014-01-01,34.28,45.954675789294974,10815312544.111773,4970141815.245515
652,North Macedonia,MKD,MK,Europe,Southern Europe,-1.23,developing,2014-01-01,35.2,112.53792896929862,11362272837.881779,12786866535.593306
653,Norway,NOR,NO,Europe,Northern Europe,-0.38,developed,2014-01-01,29.51,68.6632828305019,498410050251.256,342224702459.6665
654,Pakistan,PAK,PK,Asia,Southern Asia,0.57,developing,2014-01-01,30.69,30.901244616103146,244360888750.80704,75510555978.97055
655,Panama,PAN,PA,Americas,Central America,-0.18,developing,2014-01-01,49.97,119.09057219835142,49921500000.0,59451800000.00001
656,Paraguay,PRY,PY,Americas,South America,-0.31,developing,2014-01-01,51.0,67.62884494549488,40276532540.8812,27238553741.494335
657,Peru,PER,PE,Americas,South America,-0.36,developing,2014-01-01,43.06,46.85312109128992,200789362451.56744,94076083127.86191
658,Philippines,PHL,PH,Asia,South-eastern Asia,-0.34,developing,2014-01-01,,57.468172087788794,297483553299.4751,170958360343.01126
659,Poland,POL,PL,Europe,Eastern Europe,-0.7,developed,2014-01-01,33.87,93.69692460605779,545389126644.47614,511012838801.71185
660,Portugal,PRT,PT,Europe,Southern Europe,-0.75,developed,2014-01-01,39.77,80.28230787634573,229596170846.99496,184325104751.68524
661,Romania,ROU,RO,Europe,Eastern Europe,0.23,developing,2014-01-01,35.5,82.76815645340847,199626806401.5287,165227427445.3601
662,Russia,RUS,RU,Europe,Eastern Europe,-0.8,developing,2014-01-01,36.32,47.80134126281159,2059241965490.8254,984345279351.2983
663,Rwanda,RWA,RW,Africa,Eastern Africa,-0.73,developing,2014-01-01,45.11,37.32733252430581,8279481014.99175,3090509409.7527404
664,San Marino,SMR,SM,Europe,Southern Europe,0.1,,2014-01-01,30.1,,1673973694.6990833,
665,Serbia,SRB,RS,Europe,Southern Europe,0.83,developing,2014-01-01,38.75,92.23142074251558,47062205546.50004,43406140808.29996
666,Singapore,SGP,SG,Asia,South-eastern Asia,0.1,developed,2014-01-01,,360.46731916623696,314851156183.411,1134935522058.2434
667,Slovakia,SVK,SK,Europe,Eastern Europe,-0.69,developed,2014-01-01,28.52,178.21864198862315,101171217100.82361,180305969200.4495
668,Slovenia,SVN,SI,Europe,Southern Europe,-0.64,developed,2014-01-01,30.43,145.54974968042444,49930685013.460335,72673987050.81271
669,South Africa,ZAF,ZA,Africa,Southern Africa,-0.0,developing,2014-01-01,,64.43450111314284,350904575292.3168,226103612472.79703
670,Spain,ESP,ES,Europe,Southern Europe,-0.4,developed,2014-01-01,39.19,63.86560972254248,1369398844599.5793,874574921636.9733
671,Sri Lanka,LKA,LK,Asia,Southern Asia,0.19,developing,2014-01-01,,50.250882701962006,79356449840.57713,39877316525.829735
672,Sweden,SWE,SE,Europe,Northern Europe,-0.37,developed,2014-01-01,31.18,82.93353169385358,581964017237.0946,482643312682.14935
673,Switzerland,CHE,CH,Europe,Western Europe,-0.28,developed,2014-01-01,31.82,116.86011631701734,709182559935.3014,828751564440.3944
674,Taiwan,TWN,TW,Asia,Eastern Asia,-0.21,,2014-01-01,29.63,,,
675,Tajikistan,TJK,TJ,Asia,Central Asia,0.54,developing,2014-01-01,,54.607159605370484,9112544556.059624,4976101749.837978
676,Thailand,THA,TH,Asia,South-eastern Asia,-0.5,developing,2014-01-01,37.03,130.90552512750844,407339361695.57697,533229730478.636
677,Togo,TGO,TG,Africa,Western Africa,-0.74,developing,2014-01-01,,97.46442236223916,4574986536.90791,4458984201.347505
678,Tonga,TON,TO,Oceania,Polynesia,0.02,developing,2014-01-01,,74.24018645121193,443911052.2540418,329560392.8709374
679,Tunisia,TUN,TN,Africa,Northern Africa,-0.87,developing,2014-01-01,,100.82618771439951,47632326088.237015,48025858514.46074
680,Turkey,TUR,TR,Asia,Western Asia,-0.03,developing,2014-01-01,40.26,51.414104213829795,934185915375.8282,480303320082.2481
681,Uganda,UGA,UG,Africa,Eastern Africa,-0.06,developing,2014-01-01,,36.30863203861211,32348119639.07433,11745159731.161518
682,Ukraine,UKR,UA,Europe,Eastern Europe,-0.01,developing,2014-01-01,24.03,100.6917824836239,133503411375.73927,134426964590.67699
683,United Kingdom,GBR,GB,Europe,Northern Europe,-0.47,developed,2014-01-01,37.79,58.398390087026385,3063803240208.0054,1789211767715.625
684,United States,USA,US,Americas,Northern America,0.49,developed,2014-01-01,42.75,29.968850364377726,17521746534000.0,5251066000000.001
685,Uruguay,URY,UY,Americas,South America,-0.62,developing,2014-01-01,39.29,49.08762406437076,57236013086.122345,28095798933.14979
686,Venezuela,VEN,VE,Americas,South America,0.23,developing,2014-01-01,37.8,48.09081352556456,482359318767.7031,231970520511.75964
687,Vietnam,VNM,VN,Asia,South-eastern Asia,0.32,developing,2014-01-01,36.48,169.53451319702904,186204652922.26215,315681151881.9747
688,West Bank and Gaza,PSE,PS,Asia,Western Asia,-0.38,,2014-01-01,,73.7770927050237,12715600000.0,9381199999.999994
689,Zambia,ZMB,ZM,Africa,Eastern Africa,0.3,developing,2014-01-01,,80.0635128236988,27150646908.724487,21737761669.48381
690,Afghanistan,AFG,AF,Asia,Southern Asia,-0.4,developing,2015-01-01,,49.62540795384616,19907111418.99383,9878985253.502382
691,Armenia,ARM,AM,Asia,Western Asia,0.1,developing,2015-01-01,32.36,71.59326534689319,10553337672.987202,7555479043.17537
692,Australia,AUS,AU,Oceania,Australia and New Zealand,0.24,developed,2015-01-01,,41.49437307991316,1351693984524.503,560876944837.341
693,Austria,AUT,AT,Europe,Western Europe,-0.78,developed,2015-01-01,33.45,102.42731538917957,381817565893.5738,391085482429.09937
694,Bangladesh,BGD,BD,Asia,Southern Asia,0.23,developing,2015-01-01,,42.085996307038194,195078678697.22955,82100805512.33493
695,Barbados,BRB,BB,Americas,Caribbean,-1.86,developing,2015-01-01,,84.53139872746553,4715000000.0,3985655449.9999995
696,Belarus,BLR,BY,Europe,Eastern Europe,-0.35,developing,2015-01-01,25.63,115.91482620194616,56454734396.5842,65439407258.57089
697,Belgium,BEL,BE,Europe,Western Europe,-0.8,developed,2015-01-01,32.43,154.192546509323,462149679343.82184,712600359264.9095
698,Benin,BEN,BJ,Africa,Western Africa,1.44,developing,2015-01-01,47.76,56.75631318494763,11388160958.248964,6463500299.469715
699,Bhutan,BTN,BT,Asia,Southern Asia,-0.27,developing,2015-01-01,,102.19172813722028,2003598212.9913535,2047511638.782328
700,Bolivia,BOL,BO,Americas,South America,-0.52,developing,2015-01-01,45.83,67.93284494146575,33000198263.38639,22417973516.642548
701,Botswana,BWA,BW,Africa,Southern Africa,-0.27,developing,2015-01-01,,105.93477071713325,14420604205.745878,15276434001.38217
702,Brazil,BRA,BR,Americas,South America,0.19,developing,2015-01-01,50.8,26.953642616056904,1802214373741.3206,485762421473.4436
703,Bulgaria,BGR,BG,Europe,Eastern Europe,0.71,developing,2015-01-01,37.0,127.0252552438346,50630703922.01315,64313780888.687386
704,Burkina Faso,BFA,BF,Africa,Western Africa,-0.89,developing,2015-01-01,,59.0891813101662,11832159275.60297,6991526047.268686
705,Cambodia,KHM,KH,Asia,South-eastern Asia,-1.34,developing,2015-01-01,,127.8640669965796,18049954289.4229,23079405645.47969
706,Canada,CAN,CA,Americas,Northern America,-0.16,developed,2015-01-01,36.9,66.16490206697809,1556129524418.2126,1029611575866.6422
707,Chile,CHL,CL,Americas,South America,-0.32,developing,2015-01-01,46.81,58.972275297202295,243919085308.93622,143844634490.8036
708,China,CHN,CN,Asia,Eastern Asia,-0.38,developing,2015-01-01,42.4,39.464170369275564,11061552790044.158,4365350038550.3813
709,Colombia,COL,CO,Americas,South America,-0.47,developing,2015-01-01,50.8,38.36076411844532,293481753078.8676,112581843029.26254
710,Costa Rica,CRI,CR,Americas,Central America,-0.11,developing,2015-01-01,48.14,62.51829639885202,54775994478.509476,34245018583.493374
711,Croatia,HRV,HR,Europe,Southern Europe,-0.27,developing,2015-01-01,30.76,92.5398002920258,49530641704.21242,45835556916.43702
712,Cyprus,CYP,CY,Asia,Western Asia,-0.03,developed,2015-01-01,33.78,138.02722148513587,19779150116.49839,27300611339.176743
713,Czechia,CZE,CZ,Europe,Eastern Europe,-0.68,developed,2015-01-01,30.47,156.09986372289552,186829940545.75946,291641282585.49725
714,Denmark,DNK,DK,Europe,Northern Europe,-0.31,developed,2015-01-01,27.29,104.04822931845735,302673068765.9723,314925968674.83093
715,Djibouti,DJI,DJ,Africa,Eastern Africa,-0.69,developing,2015-01-01,,264.1030249586675,2430287967.026784,6418464036.124241
716,Dominican Republic,DOM,DO,Americas,Caribbean,-0.46,developing,2015-01-01,44.6,52.1710777171955,71164825256.6849,37127456291.97146
717,Ecuador,ECU,EC,Americas,South America,-0.37,developing,2015-01-01,45.39,45.24387714858301,99290380999.99998,44922818000.0
718,Egypt,EGY,EG,Africa,Northern Africa,0.56,developing,2015-01-01,31.56,34.84594296002291,332698041030.8071,115931769606.70868
719,El Salvador,SLV,SV,Americas,Central America,-0.63,developing,2015-01-01,40.54,76.5603134023715,23438240000.0,17944390000.0
720,Estonia,EST,EE,Europe,Northern Europe,-0.52,developed,2015-01-01,36.55,149.84157319130804,23048864242.607212,34536780783.85152
721,Ethiopia,ETH,ET,Africa,Eastern Africa,0.51,developing,2015-01-01,,39.65612414495149,64589334978.801315,25613626863.592026
722,Fiji,FJI,FJ,Oceania,Melanesia,-0.74,developing,2015-01-01,,,4682546863.081617,
723,Finland,FIN,FI,Europe,Northern Europe,-0.67,developed,2015-01-01,32.0,71.38254843058873,234440080998.27307,167349304359.3037
724,France,FRA,FR,Europe,Western Europe,-0.66,developed,2015-01-01,35.2,61.75169393458611,2438207896251.8413,1505634677582.348
725,"Gambia, The",GMB,GM,Africa,Western Africa,-1.75,developing,2015-01-01,,48.91341880359505,1354788658.6493986,662673450.5087881
726,Georgia,GEO,GE,Asia,Western Asia,-0.52,developing,2015-01-01,36.5,98.76882274937381,14953950557.44062,14769840920.107525
727,Germany,DEU,DE,Europe,Western Europe,-0.45,developed,2015-01-01,32.07,86.13513879217311,3360549973888.579,2894614384189.265
728,Ghana,GHA,GH,Africa,Western Africa,0.29,developing,2015-01-01,,75.58639399082313,48564863888.44021,36708429359.823395
729,Greece,GRC,GR,Europe,Southern Europe,-0.54,developed,2015-01-01,39.6,63.0551607750752,196591353761.2258,123960994184.03778
730,Greenland,GRL,GL,Americas,Northern America,0.22,,2015-01-01,33.9,83.10138100845734,2499115623.00272,2076799595.7133725
731,Guatemala,GTM,GT,Americas,Central America,-2.36,developing,2015-01-01,,49.89345311240866,62186186575.743324,31026835841.56346
732,Honduras,HND,HN,Americas,Central America,-0.55,developing,2015-01-01,48.42,107.26440535424011,20979767785.210438,22503823159.506405
733,Hong Kong,HKG,HK,Asia,Eastern Asia,-0.47,developed,2015-01-01,,389.40594926363895,309383627028.5611,1204758249696.8445
734,Hungary,HUN,HU,Europe,Eastern Europe,-0.05,developing,2015-01-01,27.64,167.97126157431762,124529741437.17613,209174177727.2605
735,Iceland,ISL,IS,Europe,Northern Europe,-0.76,developed,2015-01-01,25.1,96.47575057865768,17389101641.275814,16776266327.306524
736,India,IND,IN,Asia,Southern Asia,3.71,developing,2015-01-01,,41.92291380151252,2103587817041.7832,881885307277.5457
737,Indonesia,IDN,ID,Asia,South-eastern Asia,0.29,developing,2015-01-01,39.95,41.93764024152938,860854235065.0789,361021952105.56244
738,Iran,IRN,IR,Asia,Southern Asia,-0.33,developing,2015-01-01,39.47,39.01730070263704,384951479697.42004,150197676392.79315
739,Ireland,IRL,IE,Europe,Northern Europe,-1.01,developed,2015-01-01,30.41,215.13664050708218,291499812103.6448,627122902844.2383
740,Israel,ISR,IL,Asia,Western Asia,-0.89,developed,2015-01-01,40.47,59.38562439862945,299813121212.64124,178045894061.14676
741,Italy,ITA,IT,Europe,Southern Europe,-0.45,developed,2015-01-01,33.9,56.418176161608834,1835899237320.0383,1035780865860.8522
742,Jamaica,JAM,JM,Americas,Caribbean,-0.23,developing,2015-01-01,37.46,76.12417235702596,14187696311.35558,10800266393.547735
743,Japan,JPN,JP,Asia,Eastern Asia,-0.28,developed,2015-01-01,33.9,35.64102071859547,4389475622588.974,1564453916084.6338
744,Jordan,JOR,JO,Asia,Western Asia,-0.05,developing,2015-01-01,,96.72187287701055,38043450704.22535,36796338028.16902
745,Kazakhstan,KAZ,KZ,Asia,Central Asia,-0.11,developing,2015-01-01,26.8,53.04972880726522,184388432148.71533,97817563206.86172
746,"Korea, Republic of",KOR,KR,Asia,Eastern Asia,0.3,developed,2015-01-01,31.8,79.13249438909196,1465773245547.1497,1159902931289.4094
747,Kosovo,XKX,XK,Europe,Southern Europe,-0.59,,2015-01-01,26.45,72.32994661615292,6442915788.30578,4660157550.205259
748,Kyrgyzstan,KGZ,KG,Asia,Central Asia,-0.31,developing,2015-01-01,29.0,110.96157071463315,6678178340.451211,7410211581.689086
749,Latvia,LVA,LV,Europe,Northern Europe,-0.53,developed,2015-01-01,37.86,122.3488911939957,27090019662.797726,33144338681.668427
750,Liberia,LBR,LR,Africa,Western Africa,1.02,developing,2015-01-01,,126.01768964431854,3177000000.0,4003582000.0
751,Lithuania,LTU,LT,Europe,Northern Europe,-0.06,developed,2015-01-01,40.57,138.64094155116254,41392396557.63369,57386808318.09434
752,Luxembourg,LUX,LU,Europe,Western Europe,-0.32,developed,2015-01-01,31.14,408.36201178324177,57744457954.72968,235806430197.2623
753,Madagascar,MDG,MG,Africa,Eastern Africa,0.89,developing,2015-01-01,,61.22036284252056,11323023786.569822,6931996246.882956
754,Malawi,MWI,MW,Africa,Eastern Africa,-0.11,developing,2015-01-01,,64.91127460433015,6373212640.846044,4136933558.4174566
755,Malaysia,MYS,MY,Asia,South-eastern Asia,-0.75,developing,2015-01-01,,131.3700516848338,301354756113.1737,395889898860.5812
756,Malta,MLT,MT,Europe,Southern Europe,-0.01,developed,2015-01-01,28.76,298.83581283842375,10682394998.335735,31922821923.88772
757,Mexico,MEX,MX,Americas,Central America,0.06,developing,2015-01-01,,71.1663144806972,1170564619927.6895,833047698617.5173
758,Moldova,MDA,MD,Europe,Eastern Europe,-0.91,developing,2015-01-01,27.03,89.33067826874611,7745231660.334246,6918867975.662248
759,Mongolia,MNG,MN,Asia,Eastern Asia,-0.24,developing,2015-01-01,,90.28701274427381,11749620619.596153,10608381466.218603
760,Montenegro,MNE,ME,Europe,Southern Europe,0.48,developing,2015-01-01,,102.68897735183246,4054712082.5474315,4163742372.129146
761,Mozambique,MOZ,MZ,Africa,Eastern Africa,1.03,developing,2015-01-01,49.42,93.90870894693903,15950969018.945791,14979349070.218218
762,Namibia,NAM,,Africa,Southern Africa,-0.47,developing,2015-01-01,,97.55659008287955,11272143550.25268,10996718876.873753
763,Netherlands,NLD,NL,Europe,Western Europe,-0.28,developed,2015-01-01,33.11,157.8165760396981,765264949780.9987,1207714941376.2874
764,New Zealand,NZL,NZ,Oceania,Australia and New Zealand,-0.17,developed,2015-01-01,35.0,54.79912293110766,177467529071.28784,97250649418.57426
765,Nicaragua,NIC,NI,Americas,Central America,0.51,developing,2015-01-01,,98.19388163022315,12756706583.311321,12526305362.331602
766,Niger,NER,NE,Africa,Western Africa,0.94,developing,2015-01-01,,44.16440539425891,9667589437.279087,4269633390.9324894
767,North Macedonia,MKD,MK,Europe,Southern Europe,-1.23,developing,2015-01-01,34.65,113.69844387910275,10064515432.026518,11443197430.186306
768,Norway,NOR,NO,Europe,Northern Europe,-0.38,developed,2015-01-01,30.6,69.85916543240353,385801550067.1694,269517743102.201
769,Pakistan,PAK,PK,Asia,Southern Asia,0.57,developing,2015-01-01,,27.6546725177778,270556131701.17093,74821412198.72643
770,Panama,PAN,PA,Americas,Central America,-0.18,developing,2015-01-01,50.48,99.93677403372423,54091699999.99999,54057500000.0
771,Paraguay,PRY,PY,Americas,South America,-0.31,developing,2015-01-01,47.83,64.51395910071352,36164068797.25105,23330872553.012447
772,Peru,PER,PE,Americas,South America,-0.36,developing,2015-01-01,43.29,45.16276868911478,189805300841.6028,85721328978.7715
773,Philippines,PHL,PH,Asia,South-eastern Asia,-0.34,developing,2015-01-01,42.23,59.141592104917265,306445871631.4831,181236967422.65012
774,Poland,POL,PL,Europe,Eastern Europe,-0.7,developed,2015-01-01,33.23,95.90199767475835,477581376840.4298,458010080912.5879
775,Portugal,PRT,PT,Europe,Southern Europe,-0.75,developed,2015-01-01,39.34,80.49089438130682,199313894327.4855,160429536170.40585
776,Romania,ROU,RO,Europe,Eastern Europe,0.23,developing,2015-01-01,36.66,82.65750550318148,177893451831.14066,147042289737.1246
777,Russia,RUS,RU,Europe,Eastern Europe,-0.8,developing,2015-01-01,35.35,49.35934931168865,1363481063446.766,673005380905.4165
778,Rwanda,RWA,RW,Africa,Eastern Africa,-0.73,developing,2015-01-01,,41.86133990174255,8582588882.609887,3592786704.518492
779,San Marino,SMR,SM,Europe,Southern Europe,0.1,,2015-01-01,29.4,274.5171649515426,1419061355.819372,3895567002.9182625
780,Serbia,SRB,RS,Europe,Southern Europe,0.83,developing,2015-01-01,36.06,97.52841695736447,39628549949.72953,38649097429.12966
781,Singapore,SGP,SG,Asia,South-eastern Asia,0.1,developed,2015-01-01,,329.47139894026157,308004146057.60834,1014785568810.0088
782,Slovakia,SVK,SK,Europe,Eastern Europe,-0.69,developed,2015-01-01,28.38,180.97085643785482,88457167724.27704,160081694011.29385
783,Slovenia,SVN,SI,Europe,Southern Europe,-0.64,developed,2015-01-01,30.12,146.29585550924986,43090173061.97129,63039137321.42722
784,South Africa,ZAF,ZA,Africa,Southern Africa,-0.0,developing,2015-01-01,65.43,61.617073476672424,317620522794.82697,195708470907.4796
785,Spain,ESP,ES,Europe,Southern Europe,-0.4,developed,2015-01-01,39.18,64.21264117150307,1195119269971.5168,767417648398.297
786,Sri Lanka,LKA,LK,Asia,Southern Asia,0.19,developing,2015-01-01,,49.55879659313403,80604080688.57747,39946412394.21774
787,Sweden,SWE,SE,Europe,Northern Europe,-0.37,developed,2015-01-01,31.52,83.72381450872791,505103781349.7569,422892152973.84106
788,Switzerland,CHE,CH,Europe,Western Europe,-0.28,developed,2015-01-01,30.5,112.7301950085712,679832291693.257,766376268157.0472
789,Taiwan,TWN,TW,Asia,Eastern Asia,-0.21,,2015-01-01,29.57,,,
790,Tajikistan,TJK,TJ,Asia,Central Asia,0.54,developing,2015-01-01,34.0,52.73019106069776,7854602391.653551,4141746848.1770535
791,Thailand,THA,TH,Asia,South-eastern Asia,-0.5,developing,2015-01-01,34.84,124.8398165731592,401295941041.2962,500977116711.48724
792,Togo,TGO,TG,Africa,Western Africa,-0.74,developing,2015-01-01,43.06,93.65978403391568,4180866177.039459,3915790232.1621842
793,Tonga,TON,TO,Oceania,Polynesia,0.02,developing,2015-01-01,37.59,81.74473466493323,435438217.2816633,355947815.3466111
794,Tunisia,TUN,TN,Africa,Northern Africa,-0.87,developing,2015-01-01,,92.23312090930239,43173480831.9739,39820248776.50897
795,Turkey,TUR,TR,Asia,Western Asia,-0.03,developing,2015-01-01,41.06,49.2998657602692,859796872683.8235,423878704044.1177
796,Uganda,UGA,UG,Africa,Eastern Africa,-0.06,developing,2015-01-01,,37.997212887662805,32124730770.80855,12206502340.572647
797,Ukraine,UKR,UA,Europe,Eastern Europe,-0.01,developing,2015-01-01,25.46,107.80661629815584,91030959454.6961,98137397171.85405
798,United Kingdom,GBR,GB,Europe,Northern Europe,-0.47,developed,2015-01-01,37.9,56.68309600520842,2928591002002.5137,1660016049264.98
799,United States,USA,US,Americas,Northern America,0.49,developed,2015-01-01,42.76,27.736771830533595,18219297584000.0,5053445000000.0
800,Uruguay,URY,UY,Americas,South America,-0.62,developing,2015-01-01,39.34,45.328240842033736,53274304222.136024,24148304924.727562
801,Venezuela,VEN,VE,Americas,South America,0.23,developing,2015-01-01,,,,
802,Vietnam,VNM,VN,Asia,South-eastern Asia,0.32,developing,2015-01-01,,178.7674147157717,193241108709.53622,345452134208.1319
803,West Bank and Gaza,PSE,PS,Asia,Western Asia,-0.38,,2015-01-01,,77.9270890870354,12673000000.0,9875699999.999996
804,Zambia,ZMB,ZM,Africa,Eastern Africa,0.3,developing,2015-01-01,57.14,84.31557215693206,21243347377.322647,17911449886.474213
805,Afghanistan,AFG,AF,Asia,Southern Asia,-0.4,developing,2016-01-01,,43.71040978576587,19362642266.648396,8463490280.103918
806,Armenia,ARM,AM,Asia,Western Asia,0.1,developing,2016-01-01,32.55,75.91788002806626,10546135160.030987,8006402238.390039
807,Australia,AUS,AU,Oceania,Australia and New Zealand,0.24,developed,2016-01-01,33.0,40.77764142411035,1208846993739.9915,492939292473.4314
808,Austria,AUT,AT,Europe,Western Europe,-0.78,developed,2016-01-01,27.8,101.06868544617626,395227684138.8618,399451424878.5133
809,Bangladesh,BGD,BD,Asia,Southern Asia,0.23,developing,2016-01-01,40.34,37.954300733519894,221415162445.64813,84036576624.2329
810,Barbados,BRB,BB,Americas,Caribbean,-1.86,developing,2016-01-01,,85.26712318840579,4830000000.0,4118402049.9999995
811,Belarus,BLR,BY,Europe,Eastern Europe,-0.35,developing,2016-01-01,25.31,125.20932289966194,47722657820.66747,59753216726.980316
812,Belgium,BEL,BE,Europe,Western Europe,-0.8,developed,2016-01-01,26.45,157.61159525659582,475900865683.6443,750074946243.941
813,Benin,BEN,BJ,Africa,Western Africa,1.44,developing,2016-01-01,,58.98692833782759,11821066152.59795,6972883820.200147
814,Bhutan,BTN,BT,Asia,Southern Asia,-0.27,developing,2016-01-01,,85.4050533707323,2158972129.00307,1843871299.0343072
815,Bolivia,BOL,BO,Americas,South America,-0.52,developing,2016-01-01,44.51,56.40103454529517,33941126193.921852,19143146309.69609
816,Botswana,BWA,BW,Africa,Southern Africa,-0.27,developing,2016-01-01,53.33,96.76242295288077,15646316818.33193,15139755256.302061
817,Brazil,BRA,BR,Americas,South America,0.19,developing,2016-01-01,53.08,24.533698029517677,1795700168991.4932,440551656975.91156
818,Bulgaria,BGR,BG,Europe,Eastern Europe,0.71,developing,2016-01-01,37.7,123.18928531178064,53785050339.366516,66257419117.647064
819,Burkina Faso,BFA,BF,Africa,Western Africa,-0.89,developing,2016-01-01,,57.94195823457278,12822558021.89517,7429641213.650361
820,Cambodia,KHM,KH,Asia,South-eastern Asia,-1.34,developing,2016-01-01,,126.95002897598806,20016747754.019234,25411267073.777855
821,Canada,CAN,CA,Americas,Northern America,-0.16,developed,2016-01-01,34.8,65.36368452155557,1528243213982.0796,998916073109.328
822,Chile,CHL,CL,Americas,South America,-0.32,developing,2016-01-01,,55.68804149420934,250440136356.12747,139465207052.1547
823,China,CHN,CN,Asia,Eastern Asia,-0.38,developing,2016-01-01,46.5,36.89441301409937,11233277146512.152,4144451665452.63
824,Colombia,COL,CO,Americas,South America,-0.47,developing,2016-01-01,50.48,36.202652984202025,282825012368.255,102390157780.20583
825,Costa Rica,CRI,CR,Americas,Central America,-0.11,developing,2016-01-01,48.5,63.92753519883466,57157992434.18046,36539695732.30796
826,Croatia,HRV,HR,Europe,Southern Europe,-0.27,developing,2016-01-01,29.8,94.148971008261,51596973258.889206,48578019394.65178
827,Cyprus,CYP,CY,Asia,Western Asia,-0.03,developed,2016-01-01,32.1,139.799941418561,20890936462.253708,29205516936.01948
828,Czechia,CZE,CZ,Europe,Eastern Europe,-0.68,developed,2016-01-01,25.2,151.3946757438669,195090272402.72888,295356285311.9381
829,Denmark,DNK,DK,Europe,Northern Europe,-0.31,developed,2016-01-01,26.9,100.16882883222537,313115929314.3386,313644559281.31165
830,Djibouti,DJI,DJ,Africa,Eastern Africa,-0.69,developing,2016-01-01,,209.98734577006198,2603554906.594643,5467135844.024307
831,Dominican Republic,DOM,DO,Americas,Caribbean,-0.46,developing,2016-01-01,44.33,51.58597125559676,75704720189.5607,39053015196.11674
832,Ecuador,ECU,EC,Americas,South America,-0.37,developing,2016-01-01,44.4,38.521340335882876,99937695999.99998,38497340000.0
833,Egypt,EGY,EG,Africa,Northern Africa,0.56,developing,2016-01-01,,30.246549051450504,332927833278.0379,100699180398.3731
834,El Salvador,SLV,SV,Americas,Central America,-0.63,developing,2016-01-01,39.99,72.81906327196728,24191440000.0,17615980000.000004
835,Estonia,EST,EE,Europe,Northern Europe,-0.52,developed,2016-01-01,32.05,150.99803812962634,23996451497.613937,36234170982.12438
836,Ethiopia,ETH,ET,Africa,Eastern Africa,0.51,developing,2016-01-01,34.0,34.8990528009428,74296618481.08823,25928816113.030006
837,Fiji,FJI,FJ,Oceania,Melanesia,-0.74,developing,2016-01-01,,,4930204229.722633,
